Station_name,Date,Temp_max,Temp_avg,Temp_min,RH_max,RH_min
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-18,57,45,34,70,24
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-17,59,42,28,65,15
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-16,58,43,30,80,19
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-15,54,41,28,92,33
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-14,53,40,28,94,36
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-13,49,40,31,100,52
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-12,54,45,37,99,46
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-11,62,50,36,79,27
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-10,63,46,32,83,32
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-09,63,47,32,81,19
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-08,61,47,36,89,30
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-07,60,50,40,100,44
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-06,64,54,45,100,58
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-05,64,57,51,100,62
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-04,64,59,55,100,81
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-03,64,52,44,100,31
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-02,65,54,46,81,43
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-01,66,51,36,81,37
